LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),진행온도,포속1,포속3,포속4,이상치 여부
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,4.2,46.7,4,100,5,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,4.44,45.4,3,2,7,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,4.69,46.3,3,2,7,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,4.94,46.0,3,2,7,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,5.19,50.0,4,189,8,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,5.43,51.7,4,189,8,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,5.68,52.8,95,189,8,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,5.93,54.8,94,190,9,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,6.17,55.9,94,190,9,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,6.42,57.0,4,94,10,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,6.67,58.7,3,95,11,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,6.91,59.9,3,95,11,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,7.16,61.4,91,96,12,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,7.41,62.4,91,96,12,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,7.65,64.1,94,94,13,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,7.9,65.1,2,94,14,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,8.15,66.8,2,94,14,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,8.4,68.2,4,93,15,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,8.64,69.2,7,92,16,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,8.89,70.9,7,92,16,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,9.14,72.3,9,94,17,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,9.38,73.7,81,94,17,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,9.63,75.3,11,92,18,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,9.88,76.8,15,95,19,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,10.12,77.6,73,95,19,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,10.37,78.9,18,92,20,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,10.62,80.4,21,20,22,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,10.86,81.3,69,20,22,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,11.11,82.0,69,94,23,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,11.36,83.3,90,92,24,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,11.6,83.7,90,92,24,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,11.85,85.1,31,94,25,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,12.1,85.6,59,94,25,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,12.35,87.0,34,93,26,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,12.59,87.5,35,91,27,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,12.84,88.8,53,91,27,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,13.09,89.6,38,92,28,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,13.33,90.7,42,93,29,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,13.58,91.4,48,93,29,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,13.83,92.4,44,92,30,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,14.07,93.3,44,93,31,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,14.32,94.3,90,93,31,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,14.57,95.2,53,93,31,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,14.81,95.9,35,93,31,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,15.06,97.1,29,187,32,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,15.31,97.9,29,92,33,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,15.56,99.1,90,92,33,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,15.8,99.5,23,92,34,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,16.05,100.9,23,93,35,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,16.3,102.2,89,93,35,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,16.54,102.5,14,93,36,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,16.79,103.8,14,92,37,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,17.04,105.2,90,92,37,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,17.28,105.4,89,92,37,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,17.53,106.7,89,92,37,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,17.78,107.5,4,187,38,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,18.02,108.2,89,94,39,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,18.27,109.2,89,94,39,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,18.52,110.3,92,94,39,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,18.77,111.2,3,186,40,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,19.01,112.6,3,186,40,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,19.26,114.0,7,186,40,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,19.51,115.2,84,186,40,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,19.75,116.6,84,186,40,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,20.0,117.8,92,283,41,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,20.25,118.8,93,283,41,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,20.49,120.1,93,94,42,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,20.74,120.1,15,94,42,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,20.99,119.9,15,94,42,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,21.23,120.1,76,189,43,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,21.48,120.4,93,94,44,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,21.73,119.8,93,94,44,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,21.98,119.9,19,95,45,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,22.22,119.9,75,95,45,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,22.47,119.8,19,94,46,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,22.72,119.8,21,95,47,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,22.96,119.9,71,95,47,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,23.21,120.2,22,95,48,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,23.46,120.5,68,95,48,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,23.7,119.8,68,95,49,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,23.95,119.8,94,96,50,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,24.2,120.1,94,96,50,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,24.44,119.8,30,96,51,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,24.69,119.8,32,30,53,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,24.94,119.9,60,30,53,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,25.19,119.9,34,30,53,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,25.43,120.1,58,30,53,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,25.68,119.8,36,191,54,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,25.93,119.9,38,97,55,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,26.17,119.8,56,97,55,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,26.42,120.1,56,96,56,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,26.67,120.3,40,95,57,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,26.91,119.8,49,95,57,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,27.16,119.8,46,97,58,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,27.41,119.8,47,97,58,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,27.65,120.0,48,97,59,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,27.9,118.0,51,97,60,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,28.15,116.7,39,97,60,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,28.4,114.3,54,94,61,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,28.64,112.5,38,94,61,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,28.89,110.8,93,96,62,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,29.14,109.0,58,94,63,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,29.38,106.9,33,94,63,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,29.63,104.7,93,93,64,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,29.88,103.0,93,94,65,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,30.12,100.6,92,94,65,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,30.37,99.2,30,95,66,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,30.62,97.1,30,95,66,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,30.86,94.9,30,93,67,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,31.11,93.2,64,95,68,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,31.36,90.8,30,95,68,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,31.6,89.0,28,96,69,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,31.85,87.2,28,93,70,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,32.1,85.2,93,93,70,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,32.35,83.3,26,96,71,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,32.59,81.5,26,96,71,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,32.84,79.4,66,95,72,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,33.09,78.3,66,0,73,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,33.33,79.5,36,0,73,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,33.58,77.9,70,103,74,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,33.83,76.0,24,103,74,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,34.07,74.3,25,103,74,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,34.32,72.7,25,103,74,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,34.57,71.2,25,190,75,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,34.81,69.9,25,92,76,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,35.06,68.8,93,92,76,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,35.31,68.1,93,92,76,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,35.56,67.4,93,92,76,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,35.8,66.2,93,92,76,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,36.05,65.6,93,92,76,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,36.3,36.0,93,92,76,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,36.54,37.4,23,48,77,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,36.79,38.1,64,87,78,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,37.04,38.2,23,87,78,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,37.28,38.3,20,88,79,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,37.53,38.4,70,88,79,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,37.78,38.5,18,88,79,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,38.02,38.5,14,182,80,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,38.27,38.6,72,87,81,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,38.52,38.7,14,87,81,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,38.77,38.7,13,91,82,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,39.01,38.8,76,88,83,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,39.26,38.8,9,88,83,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,39.51,38.8,6,88,84,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,39.75,39.0,81,88,85,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,40.0,39.0,5,88,85,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,40.25,39.0,3,87,86,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,40.49,39.1,85,89,87,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,40.74,39.1,85,89,87,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,40.99,38.8,88,89,88,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,41.23,38.5,93,89,88,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,41.48,38.3,93,92,89,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,41.73,38.1,95,94,90,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,41.98,48.6,95,94,90,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,42.22,53.4,3,100,91,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,42.47,58.3,5,96,92,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,42.72,62.9,5,96,92,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,42.96,67.7,9,95,93,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,43.21,70.9,82,95,93,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,43.46,73.0,11,95,93,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,43.7,75.8,80,190,94,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,43.95,78.0,91,190,94,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,44.2,79.7,16,91,95,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,44.44,82.0,17,93,96,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,44.69,84.6,17,93,96,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,44.94,86.6,20,91,97,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,45.19,88.0,67,91,98,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,45.43,90.4,67,91,98,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,45.68,92.0,26,92,99,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,45.93,93.9,62,92,99,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,46.17,95.9,62,92,100,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,46.42,97.9,88,91,101,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,46.67,100.0,89,91,101,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,46.91,101.8,89,92,102,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,47.16,103.7,41,94,103,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,47.41,105.6,47,94,103,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,47.65,107.5,47,92,104,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,47.9,109.5,48,92,105,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,48.15,111.6,40,92,105,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,48.4,113.5,52,91,106,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,48.64,115.5,36,91,106,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,48.89,117.5,33,92,107,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,49.14,119.4,60,93,108,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,49.38,119.7,29,93,108,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,49.63,119.7,89,94,109,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,49.88,120.1,89,93,110,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,50.12,120.4,89,93,110,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,50.37,120.3,17,93,111,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,50.62,120.4,17,93,112,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,50.86,120.3,89,93,112,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,51.11,120.3,10,93,113,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,51.36,119.8,10,93,113,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,51.6,119.2,90,93,114,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,51.85,117.2,3,93,115,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,52.1,115.4,3,93,115,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,52.35,113.0,87,92,116,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,52.59,111.2,90,92,117,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,52.84,108.8,90,92,117,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,53.09,107.2,5,94,118,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,53.33,105.1,9,93,119,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,53.58,103.2,9,93,119,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,53.83,101.5,80,92,120,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,54.07,98.9,90,92,120,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,54.32,97.5,90,92,121,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,54.57,95.6,90,92,122,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,54.81,93.1,91,92,122,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,55.06,91.4,14,92,123,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,55.31,89.3,16,92,124,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,55.56,87.5,74,92,124,0
F2208080025,0,원단검사,F12-1203,FCM06,320.0,122.7,77.0,1.5935064935064935,0.06135,55.8,85.7,15,91,125,0
